ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitE_mg,Folate_mcg,Riboflavin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Zinc_mg,VitB6_USRDA,Calcium_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA
1107,Dairy and Egg Products,"MILK,HUMAN,MATURE,FLUID","Milk, human, mature, fluid",,,,70,1.03,4.38,6.89,6.89,61,0.011,0.05,0.08,5,0.036,32,0.052,0.03,3,0.17,0.006470588,0.026666667,0.007142857,0.02,0.032727273
1108,Dairy and Egg Products,"MILK,INDIAN BUFFALO,FLUID","Milk, indian buffalo, fluid",,,,97,3.75,6.89,5.18,0,53,0.023,0.36,0,6,0.135,169,0.046,0.12,31,0.22,0.013529412,0.140833333,0.073809524,0.167142857,0
1109,Dairy and Egg Products,"MILK,SHEEP,FLUID","Milk, sheep, fluid",,,,108,5.98,7,5.36,0,44,0.06,0.71,0,7,0.355,193,0.046,0.1,18,0.54,0.035294118,0.160833333,0.042857143,0.225714286,0.030909091
1110,Dairy and Egg Products,"MILK SHAKES,THICK CHOC","Milk shakes, thick chocolate",,,,119,3.05,2.7,21.15,20.85,18,0.025,0.32,0.05,5,0.222,132,0.065,0.31,16,0.48,0.014705882,0.11,0.038095238,0.18,0.034545455
1111,Dairy and Egg Products,"MILK SHAKES,THICK VANILLA","Milk shakes, thick vanilla",,,,112,3.86,3.03,17.75,17.75,25,0.042,0.52,0.05,7,0.195,146,0.051,0.1,12,0.39,0.024705882,0.121666667,0.028571429,0.164285714,0.041818182
1112,Dairy and Egg Products,"WHEY,ACID,FLUID","Whey, acid, fluid",,,,24,0.76,0.09,5.12,5.12,2,0.042,0.18,0,2,0.14,103,0.003,0.08,10,0.43,0.024705882,0.085833333,0.023809524,0.111428571,0.032727273
1113,Dairy and Egg Products,"WHEY,ACID,DRIED","Whey, acid, dried",,,,339,11.73,0.54,73.45,73.45,17,0.62,2.5,0,33,2.06,2054,0.05,1.24,199,6.31,0.364705882,1.711666667,0.473809524,1.927142857,0.496363636
1114,Dairy and Egg Products,"WHEY,SWEET,FLUID","Whey, sweet, fluid",,,,27,0.85,0.36,5.14,5.14,3,0.031,0.28,0,1,0.158,47,0.004,0.06,8,0.13,0.018235294,0.039166667,0.019047619,0.065714286,0.034545455
1115,Dairy and Egg Products,"WHEY,SWEET,DRIED","Whey, sweet, dried",,,,353,12.93,1.07,74.46,74.46,8,0.584,2.37,0.02,12,2.208,796,0.07,0.88,176,1.97,0.343529412,0.663333333,0.419047619,1.331428571,0.494545455
1116,Dairy and Egg Products,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",,,,61,3.47,3.25,4.66,4.66,27,0.032,0.37,0.06,7,0.142,121,0.009,0.05,12,0.59,0.018823529,0.100833333,0.028571429,0.135714286,0.04
1117,Dairy and Egg Products,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ","Yogurt, plain, low fat, 12 grams protein per 8 ounce",,,,63,5.25,1.55,7.04,7.04,14,0.049,0.56,0.03,11,0.214,183,0.013,0.08,17,0.89,0.028823529,0.1525,0.04047619,0.205714286,0.06
1118,Dairy and Egg Products,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",,,,56,5.73,0.18,7.68,7.68,2,0.053,0.61,0,12,0.234,199,0.015,0.09,19,0.97,0.031176471,0.165833333,0.045238095,0.224285714,0.065454545
1119,Dairy and Egg Products,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",,,,85,4.93,1.25,13.8,13.8,12,0.045,0.53,0.02,11,0.201,171,0.013,0.07,16,0.83,0.026470588,0.1425,0.038095238,0.192857143,0.089090909
1120,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 9 grams protein per 8 ounce",,,,99,3.98,1.15,18.64,18.64,11,0.037,0.43,0.02,9,0.162,138,0.079,0.06,13,0.67,0.021764706,0.115,0.030952381,0.155714286,0.050909091
1121,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 10 grams protein per 8 ounce",,,,102,4.37,1.08,19.05,19.05,10,0.04,0.47,0.02,9,0.178,152,0.08,0.07,15,0.74,0.023529412,0.126666667,0.035714286,0.17,0.056363636
1122,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 11 grams protein per 8 ounce",,,,105,4.86,1.41,18.6,0,0,0.045,0.52,0,10,0.198,169,0.08,0.07,16,0.82,0.026470588,0.140833333,0.038095238,0.19,0.056363636
1123,Dairy and Egg Products,"EGG,WHL,RAW,FRSH","Egg, whole, raw, fresh",,,,143,12.56,9.51,0.72,0.37,160,0.17,0.89,1.05,47,0.457,56,0.072,1.75,12,1.29,0.1,0.046666667,0.028571429,0.282857143,0.558181818
1124,Dairy and Egg Products,"EGG,WHITE,RAW,FRESH","Egg, white, raw, fresh",,,,52,10.9,0.17,0.73,0.71,0,0.005,0.09,0,4,0.439,7,0.023,0.08,11,0.03,0.002941176,0.005833333,0.026190476,0.021428571,0.363636364
1125,Dairy and Egg Products,"EGG,YOLK,RAW,FRSH","Egg, yolk, raw, fresh",,,,322,15.86,26.54,3.59,0.56,381,0.35,1.95,2.58,146,0.528,129,0.077,2.73,5,2.3,0.205882353,0.1075,0.011904762,0.557142857,1.018181818
1126,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,PAST","Egg, yolk, raw, frozen, pasteurized",,,,299,15.33,25.24,1.3,0.17,395,0.442,1.64,2.24,151,0.563,133,0.024,3.67,11,3.17,0.26,0.110833333,0.026190476,0.6,1.025454545
1127,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SUGARED,PAST","Egg, yolk, raw, frozen, sugared, pasteurized",,,,307,13.87,22.82,10.95,10.3,316,0.398,1.64,2.25,174,0.523,124,0.012,3.7,10,3.06,0.234117647,0.103333333,0.023809524,0.577142857,0.972727273
1128,Dairy and Egg Products,"EGG,WHL,CKD,FRIED","Egg, whole, cooked, fried",,,,196,13.61,14.84,0.83,0.4,219,0.184,0.97,1.31,51,0.495,62,0.078,1.89,13,1.39,0.108235294,0.051666667,0.030952381,0.307142857,0.601818182
1129,Dairy and Egg Products,"EGG,WHL,CKD,HARD-BOILED","Egg, whole, cooked, hard-boiled",,,,155,12.58,10.61,1.12,1.12,149,0.121,1.11,1.03,44,0.513,50,0.013,1.19,10,1.05,0.071176471,0.041666667,0.023809524,0.245714286,0.56
1130,Dairy and Egg Products,"EGG,WHOLE,COOKED,OMELET","Egg, whole, cooked, omelet",,,,154,10.57,11.66,0.64,0.31,172,0.143,0.76,1.29,39,0.386,48,0.063,1.48,11,1.09,0.084117647,0.04,0.026190476,0.238571429,0.469090909
1131,Dairy and Egg Products,"EGG,WHL,CKD,POACHED","Egg, whole, cooked, poached",,,,143,12.51,9.47,0.71,0.37,160,0.144,0.71,1.04,35,0.387,56,0.072,1.75,12,1.29,0.084705882,0.046666667,0.028571429,0.281428571,0.556363636
1132,Dairy and Egg Products,"EGG,WHL,CKD,SCRMBLD","Egg, whole, cooked, scrambled",,,,149,9.99,10.98,1.61,1.39,161,0.134,0.76,1.15,36,0.376,66,0.059,1.31,11,1.04,0.078823529,0.055,0.026190476,0.235714286,0.427272727
1133,Dairy and Egg Products,"EGG,WHOLE,DRIED","Egg, whole, dried",,,,605,48.37,43.04,1.53,0.3,150,0.494,3.39,2.17,119,1.977,236,0.203,4.33,34,3.15,0.290588235,0.196666667,0.080952381,0.898571429,2.994545455
1134,Dairy and Egg Products,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED","Egg, whole, dried, stabilized, glucose reduced",,,,615,48.17,43.95,2.38,0,616,0.42,10.51,0,193,1.232,222,0.27,8.28,49,5.71,0.247058824,0.185,0.116666667,1.021428571,2.201818182
1135,Dairy and Egg Products,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED","Egg, white, dried, flakes, stabilized, glucose reduced",,,,351,76.92,0.04,4.17,0,0,0.023,0.49,0,89,2.162,83,0.23,0.23,67,0.15,0.013529412,0.069166667,0.15952381,0.118571429,2.123636364
1136,Dairy and Egg Products,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED","Egg, white, dried, powder, stabilized, glucose reduced",,,,376,82.4,0.04,4.47,0,0,0.024,0.53,0,96,2.316,89,0.17,0.24,72,0.16,0.014117647,0.074166667,0.171428571,0.127142857,2.274545455
1137,Dairy and Egg Products,"EGG,YOLK,DRIED","Egg, yolk, dried",,,,679,33.73,58.13,2.1,0.07,785,0.842,6.02,4.81,209,1.257,307,0.012,9.5,26,7.73,0.495294118,0.255833333,0.061904762,1.485714286,2.532727273
1138,Dairy and Egg Products,"EGG,DUCK,WHOLE,FRESH,RAW","Egg, duck, whole, fresh, raw",,,,185,12.81,13.77,1.45,0.93,194,0.25,5.4,1.34,80,0.404,64,0.062,3.85,17,1.41,0.147058824,0.053333333,0.04047619,0.314285714,0.661818182
1139,Dairy and Egg Products,"EGG,GOOSE,WHOLE,FRESH,RAW","Egg, goose, whole, fresh, raw",,,,185,13.87,13.27,1.35,0.94,187,0.236,5.1,1.29,76,0.382,60,0.062,3.64,16,1.33,0.138823529,0.05,0.038095238,0.297142857,0.670909091
1140,Dairy and Egg Products,"EGG,QUAIL,WHOLE,FRESH,RAW","Egg, quail, whole, fresh, raw",,,,158,13.05,11.09,0.41,0.4,156,0.15,1.58,1.08,66,0.79,64,0.062,3.65,13,1.47,0.088235294,0.053333333,0.030952381,0.322857143,0.581818182
1141,Dairy and Egg Products,"EGG,TURKEY,WHL,FRSH,RAW","Egg, turkey, whole, fresh, raw",,,,171,13.68,11.88,1.15,0,166,0.131,1.69,0,71,0.47,99,0.062,4.1,13,1.58,0.077058824,0.0825,0.030952381,0.242857143,0.623636364
1144,Dairy and Egg Products,"EGG SUBSTITUTE,POWDER","Egg substitute, powder",,,,444,55.5,13,21.8,21.8,369,0.143,3.52,1.26,125,1.76,326,0.207,3.16,65,1.82,0.084117647,0.271666667,0.154761905,0.682857143,2.321818182
1145,Dairy and Egg Products,"BUTTER,WITHOUT SALT","Butter, without salt",,,,717,0.85,81.11,0.06,0.06,684,0.003,0.17,2.32,3,0.034,24,0.016,0.02,2,0.09,0.001764706,0.02,0.004761905,0.034285714,0.018181818
1146,Dairy and Egg Products,"CHEESE,PARMESAN,SHREDDED","Cheese, parmesan, shredded",,,,415,37.86,27.34,3.41,0.9,229,0.105,1.4,0.25,8,0.352,1253,0.037,0.87,51,3.19,0.061764706,1.044166667,0.121428571,1.05,0.434545455
1151,Dairy and Egg Products,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",,,,34,3.37,0.08,4.96,5.09,2,0.037,0.5,0.01,5,0.182,122,0.013,0.03,11,0.42,0.021764706,0.101666667,0.026190476,0.144285714,0.056363636
1152,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",,,,56,3.95,1.98,5.49,0,17,0.046,0.39,0,5,0.194,143,0.011,0.06,15,0.41,0.027058824,0.119166667,0.035714286,0.16,0.047272727
1153,Dairy and Egg Products,"MILK,CND,EVAP,W/ VIT A","Milk, canned, evaporated, with added vitamin A",,,,134,6.81,7.56,10.04,0,0,0.05,0.16,0,8,0.316,261,0.016,0.19,24,0.77,0.029411765,0.2175,0.057142857,0.29,0.041818182
1154,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, regular, with added vitamin A and vitamin D",,,,362,36.16,0.77,51.98,51.98,653,0.361,4.03,0,50,1.55,1257,0.041,0.32,110,4.08,0.212352941,1.0475,0.261904762,1.382857143,0.496363636
1155,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, instant, without added vitamin A and vitamin D",,,,358,35.1,0.72,52.19,52.19,4,0.345,3.99,0.01,50,1.744,1231,0.041,0.31,117,4.41,0.202941176,1.025833333,0.278571429,1.407142857,0.496363636
1156,Dairy and Egg Products,"CHEESE,GOAT,HARD TYPE","Cheese, goat, hard type",,,,452,30.52,35.59,2.17,2.17,486,0.08,0.12,0.31,4,1.19,895,0.627,1.88,54,1.59,0.047058824,0.745833333,0.128571429,1.041428571,0.1
1157,Dairy and Egg Products,"CHEESE,GOAT,SEMISOFT TYPE","Cheese, goat, semisoft type",,,,364,21.58,29.84,0.12,0.12,407,0.06,0.22,0.26,2,0.676,298,0.564,1.62,29,0.66,0.035294118,0.248333333,0.069047619,0.535714286,0.069090909
1159,Dairy and Egg Products,"CHEESE,GOAT,SOFT TYPE","Cheese, goat, soft type",,,,264,18.52,21.08,0,0,288,0.25,0.19,0.18,12,0.38,140,0.732,1.9,16,0.92,0.147058824,0.116666667,0.038095238,0.365714286,0.050909091
1160,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SALTED,PAST","Egg, yolk, raw, frozen, salted, pasteurized",,,,275,14.07,22.93,1.77,0.07,313,0.402,1.61,2.28,112,0.427,113,0.121,3.4,7,2.87,0.236470588,0.094166667,0.016666667,0.591428571,1.034545455
1161,Dairy and Egg Products,"CHEESE SUB,MOZZARELLA","Cheese substitute, mozzarella",,,,248,11.47,12.22,23.67,23.67,437,0.051,0.81,0.11,11,0.444,610,0.11,0.4,41,1.92,0.03,0.508333333,0.097619048,0.832857143,0.349090909
1164,Dairy and Egg Products,"CHEESE SAU,PREP FROM RECIPE","Cheese sauce, prepared from recipe",,,,197,10.33,14.92,5.48,0.19,82,0.045,0.35,0.09,11,0.243,311,0.019,0.35,19,1.26,0.026470588,0.259166667,0.045238095,0.327142857,0.12
1165,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO ANEJO","Cheese, mexican, queso anejo",,,,373,21.44,29.98,4.63,4.63,64,0.047,1.38,0.26,1,0.209,680,0.008,0.47,28,2.94,0.027647059,0.566666667,0.066666667,0.634285714,0.263636364
1166,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO ASADERO","Cheese, mexican, queso asadero",,,,356,22.6,28.26,2.87,2.87,55,0.053,1,0.24,8,0.223,661,0.026,0.51,26,3.02,0.031176471,0.550833333,0.061904762,0.632857143,0.263636364
1167,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO CHIHUAHUA","Cheese, mexican, queso chihuahua",,,,374,21.56,29.68,5.56,5.56,56,0.055,1.03,0.26,2,0.225,651,0.024,0.47,23,3.5,0.032352941,0.5425,0.054761905,0.631428571,0.263636364
1168,Dairy and Egg Products,"CHEESE,LOFAT,CHEDDAR OR COLBY","Cheese, low fat, cheddar or colby",,,,173,24.35,7,1.91,0.52,60,0.045,0.49,0.06,11,0.221,415,0.021,0.42,16,1.82,0.026470588,0.345833333,0.038095238,0.691428571,0.263636364
1169,Dairy and Egg Products,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY","Cheese, low-sodium, cheddar or colby",,,,398,24.35,32.62,1.91,0.49,264,0.076,0.83,0.28,18,0.375,703,0.036,0.72,27,3.09,0.044705882,0.585833333,0.064285714,0.691428571,0.263636364
1171,Dairy and Egg Products,"EGG,WHL,RAW,FRZ,PAST","Egg, whole, raw, frozen, pasteurized",,,,154,12.03,10.7,1.27,0.1,146,0.197,1.16,0.72,87,0.523,63,0.025,1.69,9,1.32,0.115882353,0.0525,0.021428571,0.275714286,0.676363636
1172,Dairy and Egg Products,"EGG,WHITE,RAW,FRZ,PAST","Egg, white, raw, frozen, pasteurized",,,,46,9.3,0.04,1.26,0.2,0,0.004,0.9,0,10,0.423,10,0.032,0.17,11,0.07,0.002352941,0.008333333,0.026190476,0.018571429,0.167272727
1173,Dairy and Egg Products,"EGG,WHITE,DRIED","Egg, white, dried",,,,382,81.1,0,7.8,5.4,0,0.036,0.18,0,18,2.53,62,0.114,0.15,88,0.1,0.021176471,0.051666667,0.20952381,0.158571429,2.274545455
1174,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D","Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",,,,50,3.3,1.98,4.8,5.06,28,0.038,0.53,0.03,5,0.185,120,0.006,0.02,11,0.48,0.022352941,0.1,0.026190476,0.131428571,0.045454545
1175,Dairy and Egg Products,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D","Milk, fluid, 1% fat, without added vitamin A and vitamin D",,,,42,3.37,0.97,4.99,5.2,14,0.037,0.47,0.01,5,0.185,125,0.01,0.03,11,0.42,0.021764706,0.104166667,0.026190476,0.135714286,0.06
1178,Dairy and Egg Products,"SOUR CREAM,REDUCED FAT","Sour cream, reduced fat",,,,181,7,14.1,7,0.3,119,0.02,0.3,0.4,11,0.24,141,0.01,0.06,11,0.27,0.011764706,0.1175,0.026190476,0.121428571,0.074545455
1179,Dairy and Egg Products,"SOUR CREAM,LIGHT","Sour cream, light",,,,136,3.5,10.6,7.1,0.22,90,0.02,0.42,0.3,11,0.12,141,0.016,0.07,10,0.5,0.011764706,0.1175,0.023809524,0.101428571,0.056363636
1180,Dairy and Egg Products,"SOUR CREAM,FAT FREE","Sour cream, fat free",,,,74,3.1,0,15.6,0.39,73,0.02,0.3,0,11,0.15,125,0.016,0,10,0.5,0.011764706,0.104166667,0.023809524,0.135714286,0.096363636
1182,Dairy and Egg Products,"USDA COMMODITY,CHS,CHEDDAR,RED FAT","USDA Commodity, cheese, cheddar, reduced fat",,,,282,27.2,18.3,2,0.58,150,0.084,1.66,0.16,20,0.3,905,0.021,0.13,35,4.3,0.049411765,0.754166667,0.083333333,0.832857143,0.281818182
1184,Dairy and Egg Products,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR","Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",,,,43,3.86,0.18,7.5,7.5,2,0.037,0.43,0,8,0.162,143,0.079,0.12,13,0.67,0.021764706,0.119166667,0.030952381,0.155714286,0.056363636
1185,Dairy and Egg Products,"PARMESAN CHS TOPPING,FAT FREE","Parmesan cheese topping, fat free",,,,370,40,5,40,1.5,40,0.1,1.1,0.04,25,0.05,800,0.02,5,40,3,0.058823529,0.666666667,0.095238095,1,0.787272727
1186,Dairy and Egg Products,"CHEESE,CREAM,FAT FREE","Cheese, cream, fat free",,,,105,15.69,1,7.66,5.48,11,0.05,0.95,0.02,35,0.265,351,0.036,0.19,22,1.5,0.029411765,0.2925,0.052380952,0.747142857,0.089090909
1187,Dairy and Egg Products,"YOGURT,CHOC,NONFAT MILK","Yogurt, chocolate, nonfat milk",,,,112,3.53,0,23.53,14.97,0,0.047,0.5,0,12,0.215,88,0.209,0.42,40,1.13,0.027647059,0.073333333,0.095238095,0.237142857,0.127272727
1188,Dairy and Egg Products,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,,,,276,12,21,9.2,6.7,0,0,0,0,0,0.24,359,0,0.19,0,1.64,0,0.299166667,0,1.151428571,0
1189,Dairy and Egg Products,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,,,,215,16.3,9.5,16.2,8.2,0,0,0,0,0,0.33,418,0,0.16,0,2.36,0,0.348333333,0,1.347142857,0
1190,Dairy and Egg Products,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,,,,148,22.7,1,11.7,6.7,0,0,0,0,0,0.28,712,0,0.05,0,2.5,0,0.593333333,0,1.318571429,0
1191,Dairy and Egg Products,KRAFT VELVEETA PAST PROCESS CHS SPRD,KRAFT VELVEETA Pasteurized Process Cheese Spread,,,,303,16.3,22,9.8,8.1,0,0,0,0,0,0.35,466,0,0.18,0,1.84,0,0.388333333,0,1.232857143,0
1192,Dairy and Egg Products,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,,,,222,19.6,10.6,11.8,8.5,0,0,0,0,0,0.65,574,0,0.14,0,2.49,0,0.478333333,0,1.462857143,0
1193,Dairy and Egg Products,KRAFT BREAKSTONE'S RED FAT SOUR CRM,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,,,,152,4.5,12,6.5,6.4,0,0,0,0,0,0,161,0,0.06,0,0,0,0.134166667,0,0.157142857,0
1194,Dairy and Egg Products,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,,,,91,4.7,1.3,15.1,7.2,0,0,0,0,0,0,141,0,0.05,0,0,0,0.1175,0,0.165714286,0
1199,Dairy and Egg Products,"CREAM,HALF & HALF,FAT FREE","Cream, half and half, fat free",,,,59,2.6,1.4,9,5,12,0.062,0.52,0.04,4,0.237,96,0.016,0,16,0.81,0.036470588,0.08,0.038095238,0.215714286,0.052727273
1200,Dairy and Egg Products,REDDI WIP FAT FREE WHIPPED TOPPING,Reddi Wip Fat Free Whipped Topping,,,,149,3,5,25,16,49,0.123,1.48,0.09,17,0.619,108,0.019,0.03,8,0.31,0.072352941,0.09,0.019047619,0.097142857,0.054545455
1202,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA","Milk, chocolate, fluid, commercial, reduced fat, with added calcium",,,,78,2.99,1.9,12.13,9.55,64,0.024,0.33,0.04,2,0.565,194,0.075,0.24,14,0.39,0.014117647,0.161666667,0.033333333,0.108571429,0.061818182
1203,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER","Yogurt, fruit, lowfat, with low calorie sweetener",,,,105,4.86,1.41,18.6,2.9,131,0.045,0.52,0.06,10,0.18,152,0.08,0.07,16,0.82,0.026470588,0.126666667,0.038095238,0.19,0.056363636
1204,Dairy and Egg Products,"CHEESE,PARMESAN,DRY GRATED,RED FAT","Cheese, parmesan, dry grated, reduced fat",,,,265,20,20,1.37,0,160,0.049,2.26,0.17,10,0.486,1109,0.238,0.9,38,3.87,0.028823529,0.924166667,0.09047619,1.041428571,0.321818182
1205,Dairy and Egg Products,"CREAM SUB,FLAV,LIQ","Cream substitute, flavored, liquid",,,,251,0.69,13.5,35.07,33.04,0,0.004,0,1.58,1,0.024,6,0.142,0.59,19,0.25,0.002352941,0.005,0.045238095,0.04,0.012727273
1206,Dairy and Egg Products,"CREAM SUB,FLAV,PDR","Cream substitute, flavored, powdered",,,,482,0.68,21.47,75.42,58.01,0,0.004,0,0.41,1,0.027,5,0.135,0.63,17,0.23,0.002352941,0.004166667,0.04047619,0.04,0.023636364
1208,Dairy and Egg Products,"CHEESE,PROVOLONE,RED FAT","Cheese, provolone, reduced fat",,,,274,24.7,17.6,3.5,0.55,141,0.073,1.46,0.15,10,0.321,756,0.026,0.52,28,3.23,0.042941176,0.63,0.066666667,0.708571429,0.263636364
1209,Dairy and Egg Products,"CHEESE,MEXICAN,BLEND,RED FAT","Cheese, Mexican, blend, reduced fat",,,,282,24.69,19.4,3.41,0.56,155,0.084,1.66,0.17,20,0.3,1146,0.021,0.13,35,4.3,0.049411765,0.955,0.083333333,0.832857143,0.281818182
1210,Dairy and Egg Products,"EGG MIX,USDA CMDTY","Egg Mix, USDA Commodity",,,,555,35.6,34.5,23.97,2.46,117,0.207,2.9,2.04,138,1.277,171,0.149,3.23,11,2.76,0.121764706,0.1425,0.026190476,0.644285714,2.145454545
1211,Dairy and Egg Products,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D","Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",,,,61,3.15,3.27,4.78,5.05,46,0.036,0.45,0.07,5,0.169,113,0.025,0.03,10,0.37,0.021176471,0.094166667,0.023809524,0.12,0.067272727
1212,Dairy and Egg Products,"MILK,DRY,WHL,WO/ ADDED VITAMIN D","Milk, dry, whole, without added vitamin D",,,,496,26.32,26.71,38.42,38.42,258,0.302,3.25,0.58,37,1.205,912,0.08,0.47,85,3.34,0.177647059,0.76,0.202380952,1.108571429,0.296363636
1214,Dairy and Egg Products,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D","Milk, canned, evaporated, without added vitamin A and vitamin D",,,,135,6.81,7.56,10.04,10.04,65,0.05,0.16,0.16,8,0.316,261,0.016,0.19,24,0.77,0.029411765,0.2175,0.057142857,0.29,0.041818182
1215,Dairy and Egg Products,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D","Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",,,,240,17.6,14.1,10.6,8.02,250,0.08,1.11,0.27,18,0.48,529,0.03,0.2,33,2.36,0.047058824,0.440833333,0.078571429,1.184285714,0.225454545
1216,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D","Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",,,,99,3.98,1.15,18.64,18.64,11,0.037,0.43,0.02,9,0.162,138,0.079,0.06,13,0.67,0.021764706,0.115,0.030952381,0.155714286,0.050909091
1217,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D","Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",,,,102,4.37,1.08,19.05,19.05,10,0.04,0.47,0.02,9,0.178,152,0.08,0.07,15,0.74,0.023529412,0.126666667,0.035714286,0.17,0.056363636
1218,Dairy and Egg Products,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D","Yogurt, fruit variety, nonfat, fortified with vitamin D",,,,95,4.4,0.2,19,19,2,0.04,0.47,0.06,9,0.18,152,0.011,0.07,15,0.74,0.023529412,0.126666667,0.035714286,0.17,0.109090909
1219,Dairy and Egg Products,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D","Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",,,,105,4.86,1.41,18.6,2.9,131,0.045,0.52,0.06,10,0.18,152,0.08,0.07,16,0.82,0.026470588,0.126666667,0.038095238,0.19,0.056363636
1220,Dairy and Egg Products,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D","Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",,,,85,4.93,1.25,13.8,13.8,12,0.045,0.53,0.02,11,0.201,171,0.013,0.07,16,0.83,0.026470588,0.1425,0.038095238,0.192857143,0.089090909
1221,Dairy and Egg Products,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D","Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",,,,43,3.86,0.18,7.5,7.5,2,0.037,0.43,0,8,0.162,143,0.079,0.12,13,0.67,0.021764706,0.119166667,0.030952381,0.155714286,0.056363636
